iter	Passed	Remaining
0	146	146454
1	147	73471
2	147	49128
3	148	36949
4	148	29634
5	149	24752
6	149	21264
7	150	18647
8	150	16617
9	151	14991
10	151	13659
11	152	12549
12	152	11610
13	153	10807
14	154	10113
15	154	9510
16	155	8974
17	155	8497
18	156	8070
19	156	7686
20	157	7339
21	157	7022
22	158	6733
23	159	6470
24	159	6228
25	160	6004
26	160	5794
27	161	5599
28	161	5421
29	162	5255
30	163	5098
31	163	4949
32	164	4811
33	164	4679
34	165	4554
35	165	4436
36	166	4325
37	166	4221
38	167	4121
39	167	4025
40	168	3934
41	168	3849
42	169	3768
43	169	3690
44	170	3616
45	170	3545
46	171	3479
47	172	3414
48	172	3354
49	173	3294
50	173	3237
51	174	3180
52	174	3126
53	175	3073
54	176	3024
55	176	2981
56	177	2935
57	177	2889
58	178	2846
59	178	2803
60	179	2761
61	179	2721
62	180	2683
63	180	2645
64	181	2609
65	181	2574
66	182	2540
67	182	2507
68	183	2475
69	184	2445
70	184	2415
71	185	2386
72	185	2357
73	186	2328
74	186	2301
75	187	2275
76	187	2249
77	188	2223
78	188	2198
79	189	2174
80	189	2150
81	190	2127
82	190	2102
83	190	2080
84	191	2061
85	192	2042
86	192	2022
87	193	2002
88	193	1983
89	194	1964
90	194	1946
91	195	1928
92	195	1910
93	196	1893
94	196	1875
95	197	1859
96	197	1842
97	198	1826
98	199	1811
99	199	1796
100	200	1782
101	200	1767
102	201	1753
103	201	1739
104	202	1725
105	202	1711
106	203	1698
107	204	1685
108	204	1672
109	205	1659
110	205	1646
111	206	1635
112	206	1624
113	207	1612
114	207	1600
115	208	1588
116	208	1576
117	209	1565
118	210	1554
119	210	1543
120	211	1533
121	211	1522
122	212	1511
123	212	1501
124	213	1491
125	213	1481
126	214	1471
127	214	1462
128	215	1453
129	215	1444
130	216	1435
131	216	1426
132	217	1417
133	217	1408
134	218	1399
135	219	1391
136	219	1383
137	220	1374
138	220	1367
139	221	1360
140	222	1353
141	222	1345
142	223	1337
143	223	1329
144	224	1322
145	224	1314
146	225	1307
147	225	1300
148	226	1293
149	226	1286
150	227	1278
151	227	1271
152	228	1265
153	229	1259
154	229	1252
155	230	1246
156	230	1239
157	231	1233
158	232	1227
159	232	1220
160	232	1213
161	233	1207
162	233	1201
163	234	1195
164	235	1189
165	235	1183
166	236	1177
167	236	1171
168	237	1166
169	237	1160
170	238	1154
171	238	1149
172	239	1143
173	239	1138
174	240	1132
175	240	1127
176	241	1121
177	241	1116
178	242	1111
179	242	1106
180	243	1101
181	244	1096
182	244	1091
183	245	1086
184	245	1081
185	246	1076
186	246	1072
187	247	1068
188	247	1063
189	248	1058
190	248	1053
191	249	1049
192	249	1044
193	250	1039
194	250	1036
195	251	1032
196	252	1027
197	252	1023
198	253	1019
199	253	1015
200	254	1010
201	254	1006
202	255	1002
203	255	998
204	256	993
205	256	989
206	257	985
207	257	981
208	258	977
209	258	973
210	259	970
211	259	966
212	260	962
213	261	958
214	261	954
215	262	951
216	262	947
217	263	943
218	263	940
219	264	936
220	264	932
221	265	929
222	265	925
223	266	922
224	266	918
225	267	915
226	267	911
227	268	908
228	268	904
229	269	901
230	269	898
231	270	894
232	270	891
233	271	887
234	271	884
235	272	881
236	272	878
237	273	874
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	276	853
245	277	850
246	278	847
247	278	844
248	279	841
249	279	838
250	280	835
251	280	832
252	281	830
253	281	827
254	282	824
255	282	821
256	283	818
257	283	816
258	284	813
259	284	810
260	285	807
261	285	805
262	286	802
263	286	799
264	287	796
265	287	794
266	288	791
267	288	789
268	289	786
269	290	784
270	290	781
271	291	779
272	291	777
273	292	775
274	293	772
275	293	770
276	294	767
277	294	765
278	295	762
279	295	760
280	296	758
281	296	756
282	297	753
283	297	751
284	298	748
285	298	746
286	299	744
287	300	741
288	300	739
289	300	736
290	301	734
291	302	732
292	302	729
293	303	727
294	303	725
295	304	724
296	305	721
297	305	719
298	306	717
299	306	715
300	306	712
301	307	710
302	308	708
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	312	694
310	312	692
311	313	690
312	313	688
313	314	686
314	314	684
315	315	682
316	315	680
317	316	678
318	316	676
319	317	674
320	318	672
321	318	670
322	319	669
323	319	667
324	320	665
325	320	663
326	321	661
327	321	659
328	322	657
329	322	655
330	323	653
331	324	651
332	324	649
333	325	648
334	325	646
335	326	644
336	326	642
337	327	640
338	327	639
339	328	637
340	328	635
341	329	633
342	329	631
343	330	629
344	330	628
345	331	626
346	331	624
347	332	622
348	332	620
349	333	619
350	334	617
351	334	615
352	335	614
353	335	612
354	336	610
355	336	608
356	337	607
357	337	605
358	338	604
359	338	602
360	339	601
361	340	599
362	340	597
363	341	596
364	342	595
365	342	593
366	343	592
367	343	590
368	344	589
369	345	588
370	346	586
371	346	585
372	347	583
373	348	583
374	349	582
375	349	580
376	350	579
377	351	577
378	351	576
379	352	575
380	353	573
381	353	572
382	354	571
383	355	570
384	355	568
385	356	567
386	357	565
387	357	564
388	358	562
389	358	561
390	359	559
391	359	558
392	360	556
393	360	555
394	361	553
395	362	552
396	362	550
397	363	549
398	363	548
399	364	546
400	365	545
401	365	543
402	366	542
403	366	540
404	367	539
405	367	538
406	368	536
407	368	535
408	369	533
409	369	532
410	370	530
411	371	529
412	371	528
413	372	527
414	373	525
415	373	524
416	374	523
417	375	522
418	375	520
419	376	519
420	376	518
421	377	516
422	377	515
423	378	514
424	379	512
425	379	511
426	380	510
427	380	509
428	381	507
429	382	506
430	382	505
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	385	497
437	386	495
438	387	494
439	387	493
440	388	492
441	388	490
442	389	489
443	389	488
444	390	486
445	390	485
446	391	484
447	391	482
448	392	481
449	392	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	474
455	396	472
456	396	471
457	397	470
458	397	469
459	398	467
460	398	466
461	399	465
462	399	463
463	400	463
464	401	461
465	402	461
466	403	460
467	404	459
468	405	459
469	406	457
470	406	456
471	407	455
472	408	455
473	409	454
474	410	453
475	411	452
476	411	451
477	412	450
478	413	449
479	413	448
480	416	448
481	416	447
482	417	446
483	417	445
484	418	444
485	419	443
486	419	442
487	420	441
488	420	439
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	433
495	425	432
496	425	431
497	426	429
498	427	428
499	427	427
500	428	426
501	428	425
502	429	424
503	430	423
504	430	422
505	431	421
506	432	420
507	433	419
508	433	418
509	434	417
510	435	416
511	435	415
512	436	414
513	436	413
514	437	411
515	438	410
516	438	409
517	439	408
518	439	407
519	440	406
520	441	405
521	441	404
522	442	403
523	443	402
524	443	401
525	444	400
526	444	399
527	445	398
528	446	397
529	446	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	458	376
549	458	375
550	459	374
551	459	373
552	460	372
553	460	371
554	461	370
555	462	369
556	463	368
557	463	367
558	464	366
559	464	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	360
565	468	359
566	469	358
567	469	357
568	470	356
569	471	355
570	471	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	334
591	483	333
592	483	332
593	484	331
594	484	330
595	485	329
596	486	328
597	486	327
598	487	326
599	487	325
600	488	323
601	488	322
602	488	321
603	489	320
604	490	319
605	490	318
606	491	317
607	491	317
608	492	316
609	492	315
610	493	314
611	493	313
612	494	312
613	494	311
614	495	310
615	495	309
616	496	308
617	496	307
618	497	306
619	497	305
620	498	304
621	499	303
622	499	302
623	500	301
624	500	300
625	501	299
626	501	298
627	502	297
628	503	296
629	503	295
630	504	294
631	504	293
632	505	292
633	505	291
634	506	291
635	506	290
636	507	289
637	507	288
638	508	287
639	508	286
640	509	285
641	509	284
642	510	283
643	511	282
644	511	281
645	512	280
646	512	279
647	513	278
648	513	277
649	514	276
650	514	275
651	515	274
652	515	274
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	520	264
663	521	263
664	521	262
665	522	261
666	522	261
667	523	260
668	523	259
669	524	258
670	524	257
671	525	256
672	525	255
673	526	254
674	526	253
675	527	252
676	528	251
677	528	251
678	529	250
679	529	249
680	530	248
681	530	247
682	531	246
683	531	245
684	532	244
685	532	243
686	533	243
687	533	242
688	534	241
689	535	240
690	535	239
691	536	238
692	536	237
693	537	236
694	537	235
695	538	235
696	538	234
697	539	233
698	539	232
699	540	231
700	540	230
701	541	229
702	541	228
703	542	227
704	542	227
705	543	226
706	543	225
707	544	224
708	545	223
709	545	222
710	546	222
711	546	221
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	550	216
718	550	215
719	551	214
720	551	213
721	552	212
722	552	211
723	553	210
724	553	210
725	554	209
726	554	208
727	555	207
728	556	206
729	556	205
730	557	205
731	557	204
732	558	203
733	558	202
734	559	201
735	559	200
736	560	200
737	560	199
738	561	198
739	562	197
740	562	196
741	562	195
742	563	194
743	564	194
744	564	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	568	187
752	568	186
753	569	185
754	569	184
755	570	184
756	570	183
757	571	182
758	571	181
759	572	180
760	572	179
761	573	179
762	573	178
763	574	177
764	574	176
765	575	175
766	575	174
767	576	174
768	576	173
769	577	172
770	577	171
771	578	170
772	578	169
773	579	169
774	579	168
775	580	167
776	580	166
777	581	165
778	581	165
779	582	164
780	583	163
781	583	162
782	584	161
783	584	161
784	585	160
785	585	159
786	585	158
787	586	157
788	587	156
789	587	156
790	588	155
791	588	154
792	589	153
793	589	153
794	590	152
795	590	151
796	591	150
797	592	149
798	592	149
799	593	148
800	593	147
801	594	146
802	595	145
803	595	145
804	596	144
805	596	143
806	597	142
807	597	142
808	598	141
809	598	140
810	599	139
811	600	138
812	600	138
813	601	137
814	601	136
815	602	135
816	602	135
817	603	134
818	604	133
819	604	132
820	605	131
821	605	131
822	606	130
823	606	129
824	607	128
825	608	128
826	608	127
827	609	126
828	609	125
829	610	124
830	610	124
831	611	123
832	611	122
833	612	121
834	613	121
835	613	120
836	614	119
837	614	118
838	615	118
839	615	117
840	616	116
841	616	115
842	617	115
843	618	114
844	618	113
845	619	112
846	620	112
847	620	111
848	621	110
849	621	109
850	622	109
851	623	108
852	623	107
853	624	106
854	624	105
855	625	105
856	626	104
857	626	103
858	627	102
859	627	102
860	628	101
861	628	100
862	629	99
863	629	99
